"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2025-03-27";"6,40";"6,71";"7,04";"7,35";"7,53";"6,06";"6,38";"6,82";"7,14";"7,31"
"2025-03-26";"6,43";"6,70";"7,04";"7,35";"7,51";"6,07";"6,37";"6,82";"7,13";"7,29"
"2025-03-25";"6,41";"6,71";"7,01";"7,32";"7,49";"6,06";"6,36";"6,79";"7,12";"7,27"
"2025-03-24";"6,38";"6,71";"7,03";"7,31";"7,49";"6,03";"6,35";"6,81";"7,10";"7,27"
"2025-03-21";"6,39";"6,70";"7,03";"7,32";"7,52";"6,06";"6,37";"6,82";"7,11";"7,29"
"2025-03-20";"6,43";"6,71";"7,04";"7,32";"7,52";"6,06";"6,37";"6,83";"7,10";"7,30"
"2025-03-19";"6,43";"6,73";"7,07";"7,33";"7,52";"6,06";"6,40";"6,85";"7,10";"7,31"
"2025-03-18";"6,43";"6,74";"7,07";"7,34";"7,52";"6,07";"6,41";"6,85";"7,12";"7,29"
"2025-03-17";"6,43";"6,75";"7,07";"7,32";"7,51";"6,08";"6,40";"6,86";"7,10";"7,28"
"2025-03-14";"6,42";"6,76";"7,08";"7,31";"7,48";"6,08";"6,42";"6,86";"7,08";"7,27"
"2025-03-13";"6,42";"6,76";"7,08";"7,33";"7,51";"6,08";"6,42";"6,86";"7,09";"7,28"
"2025-03-12";"6,41";"6,75";"7,09";"7,34";"7,49";"6,08";"6,42";"6,85";"7,11";"7,26"
"2025-03-11";"6,42";"6,76";"7,10";"7,35";"7,50";"6,08";"6,43";"6,87";"7,12";"7,27"
"2025-03-10";"6,44";"6,78";"7,15";"7,39";"7,59";"6,09";"6,46";"6,92";"7,16";"7,36"
"2025-03-07";"6,44";"6,79";"7,13";"7,43";"7,63";"6,09";"6,45";"6,92";"7,19";"7,40"
"2025-03-06";"6,43";"6,77";"7,15";"7,46";"7,71";"6,07";"6,44";"6,91";"7,22";"7,48"
"2025-03-05";"6,41";"6,75";"7,13";"7,40";"7,61";"6,04";"6,41";"6,90";"7,16";"7,37"
"2025-03-04";"6,40";"6,74";"7,09";"7,30";"7,46";"6,04";"6,40";"6,87";"7,08";"7,24"
"2025-03-03";"6,40";"6,74";"7,10";"7,30";"7,44";"6,05";"6,42";"6,87";"7,08";"7,22"
"2025-02-28";"6,40";"6,72";"7,09";"7,33";"7,43";"6,03";"6,39";"6,88";"7,09";"7,21"
"2025-02-27";"6,39";"6,73";"7,10";"7,34";"7,43";"6,03";"6,40";"6,88";"7,09";"7,21"
"2025-02-26";"6,42";"6,76";"7,14";"7,40";"7,59";"6,07";"6,46";"6,91";"7,16";"7,36"
"2025-02-25";"6,42";"6,78";"7,14";"7,42";"7,62";"6,08";"6,46";"6,90";"7,19";"7,40"
"2025-02-24";"6,45";"6,79";"7,15";"7,43";"7,64";"6,07";"6,45";"6,92";"7,20";"7,42"
"2025-02-21";"6,50";"6,77";"7,17";"7,43";"7,61";"6,15";"6,45";"6,94";"7,19";"7,38"
"2025-02-20";"6,53";"6,77";"7,20";"7,45";"7,60";"6,21";"6,47";"6,96";"7,21";"7,36"
"2025-02-19";"6,52";"6,78";"7,20";"7,44";"7,57";"6,19";"6,46";"6,95";"7,20";"7,32"
"2025-02-18";"6,53";"6,80";"7,20";"7,44";"7,54";"6,17";"6,45";"6,96";"7,19";"7,30"
"2025-02-17";"6,52";"6,79";"7,20";"7,43";"7,51";"6,16";"6,46";"6,97";"7,19";"7,27"
"2025-02-14";"6,53";"6,82";"7,24";"7,47";"7,63";"6,17";"6,47";"7,00";"7,24";"7,39"
"2025-02-13";"6,48";"6,82";"7,23";"7,47";"7,62";"6,17";"6,48";"7,00";"7,22";"7,38"
"2025-02-12";"6,51";"6,85";"7,22";"7,44";"7,62";"6,19";"6,51";"6,99";"7,21";"7,40"
"2025-02-11";"6,51";"6,84";"7,21";"7,37";"7,53";"6,19";"6,49";"6,98";"7,13";"7,29"
"2025-02-10";"6,52";"6,84";"7,21";"7,36";"7,52";"6,20";"6,49";"6,97";"7,12";"7,28"
"2025-02-07";"6,62";"6,82";"7,19";"7,34";"7,49";"6,27";"6,50";"6,95";"7,10";"7,25"
"2025-02-06";"6,65";"6,85";"7,26";"7,46";"7,59";"6,31";"6,52";"7,03";"7,21";"7,34"
"2025-02-05";"6,66";"6,87";"7,30";"7,53";"7,65";"6,32";"6,52";"7,06";"7,30";"7,41"
"2025-02-04";"6,67";"6,88";"7,36";"7,60";"7,75";"6,34";"6,54";"7,13";"7,37";"7,51"
"2025-02-03";"6,71";"6,89";"7,36";"7,64";"7,76";"6,37";"6,56";"7,12";"7,40";"7,53"
"2025-01-31";"6,69";"6,85";"7,25";"7,40";"7,61";"6,35";"6,52";"7,02";"7,17";"7,39"
"2025-01-30";"6,72";"6,88";"7,28";"7,45";"7,65";"6,37";"6,54";"7,04";"7,20";"7,43"
"2025-01-29";"6,76";"6,95";"7,35";"7,54";"7,75";"6,44";"6,59";"7,12";"7,30";"7,51"
"2025-01-28";"6,80";"7,02";"7,48";"7,73";"7,91";"6,49";"6,67";"7,26";"7,47";"7,67"
"2025-01-27";"6,83";"7,06";"7,51";"7,80";"7,99";"6,52";"6,71";"7,28";"7,57";"7,76"
"2025-01-23";"6,83";"7,07";"7,53";"7,82";"8,02";"6,52";"6,72";"7,30";"7,57";"7,80"
"2025-01-22";"6,84";"7,08";"7,56";"7,85";"8,07";"6,53";"6,73";"7,33";"7,61";"7,83"
"2025-01-21";"6,85";"7,08";"7,55";"7,82";"8,05";"6,53";"6,73";"7,32";"7,57";"7,81"
"2025-01-20";"6,84";"7,09";"7,61";"7,90";"8,15";"6,52";"6,73";"7,37";"7,64";"7,91"
"2025-01-17";"6,83";"7,07";"7,55";"7,80";"8,04";"6,51";"6,71";"7,32";"7,58";"7,82"
"2025-01-16";"6,84";"7,05";"7,55";"7,81";"8,04";"6,52";"6,70";"7,31";"7,58";"7,81"
"2025-01-15";"6,87";"7,04";"7,56";"7,81";"8,03";"6,53";"6,69";"7,33";"7,59";"7,78"
"2025-01-14";"6,87";"7,03";"7,64";"7,88";"7,99";"6,52";"6,68";"7,41";"7,64";"7,75"
"2025-01-13";"6,87";"7,01";"7,56";"7,80";"7,90";"6,52";"6,67";"7,32";"7,55";"7,66"
"2025-01-10";"6,80";"6,88";"7,43";"7,60";"7,78";"6,45";"6,55";"7,18";"7,35";"7,53"
"2025-01-09";"6,73";"6,83";"7,35";"7,46";"7,61";"6,38";"6,50";"7,10";"7,22";"7,37"
"2025-01-08";"6,70";"6,79";"7,25";"7,36";"7,47";"6,34";"6,48";"7,02";"7,13";"7,24"
"2025-01-03";"6,68";"6,80";"7,25";"7,35";"7,47";"6,33";"6,45";"7,02";"7,11";"7,25"
"2024-12-31";"6,67";"6,80";"7,23";"7,34";"7,48";"6,32";"6,46";"7,00";"7,11";"7,26"
"2024-12-30";"6,68";"6,78";"7,23";"7,34";"7,49";"6,33";"6,46";"7,01";"7,11";"7,25"
"2024-12-27";"6,69";"6,80";"7,26";"7,36";"7,50";"6,33";"6,45";"7,03";"7,13";"7,27"
"2024-12-24";"6,67";"6,78";"7,26";"7,37";"7,51";"6,32";"6,44";"7,03";"7,13";"7,27"
"2024-12-23";"6,68";"6,81";"7,32";"7,39";"7,57";"6,33";"6,48";"7,07";"7,15";"7,33"
"2024-12-20";"6,70";"6,81";"7,36";"7,50";"7,70";"6,37";"6,47";"7,12";"7,24";"7,44"
"2024-12-19";"6,62";"6,74";"7,21";"7,29";"7,54";"6,32";"6,40";"6,95";"7,03";"7,29"
"2024-12-18";"6,60";"6,71";"7,21";"7,28";"7,53";"6,28";"6,35";"6,97";"7,02";"7,28"
"2024-12-17";"6,52";"6,58";"7,01";"7,15";"7,32";"6,20";"6,27";"6,78";"6,92";"7,08"
"2024-12-16";"6,49";"6,57";"7,00";"7,13";"7,26";"6,17";"6,24";"6,77";"6,89";"7,04"
"2024-12-13";"6,46";"6,58";"6,97";"7,11";"7,21";"6,14";"6,26";"6,74";"6,88";"6,99"
"2024-12-12";"6,46";"6,56";"6,96";"7,11";"7,21";"6,13";"6,24";"6,74";"6,88";"6,99"
"2024-12-11";"6,45";"6,50";"6,93";"7,10";"7,19";"6,08";"6,20";"6,69";"6,87";"6,97"
"2024-12-10";"6,37";"6,45";"6,91";"7,07";"7,17";"6,00";"6,11";"6,68";"6,83";"6,93"
"2024-12-09";"6,42";"6,47";"7,01";"7,16";"7,31";"6,10";"6,16";"6,78";"6,93";"7,07"
"2024-12-06";"6,51";"6,58";"7,13";"7,30";"7,50";"6,19";"6,26";"6,90";"7,08";"7,28"
"2024-12-05";"6,52";"6,60";"7,15";"7,40";"7,58";"6,20";"6,28";"6,92";"7,15";"7,35"
"2024-12-04";"6,49";"6,57";"7,17";"7,40";"7,60";"6,14";"6,21";"6,91";"7,16";"7,35"
"2024-12-03";"6,36";"6,40";"7,03";"7,29";"7,40";"6,04";"6,08";"6,79";"7,05";"7,17"
"2024-12-02";"6,34";"6,38";"7,02";"7,30";"7,39";"6,00";"6,05";"6,77";"7,05";"7,17"
"2024-11-29";"6,36";"6,41";"7,03";"7,31";"7,45";"6,04";"6,08";"6,78";"7,06";"7,22"
"2024-11-28";"6,30";"6,37";"6,93";"7,23";"7,37";"5,98";"6,03";"6,70";"6,99";"7,14"
"2024-11-27";"6,34";"6,41";"6,97";"7,25";"7,39";"6,00";"6,04";"6,73";"7,01";"7,16"
"2024-11-26";"6,31";"6,34";"6,95";"7,27";"7,38";"5,97";"6,01";"6,71";"7,02";"7,15"
"2024-11-25";"6,31";"6,37";"7,05";"7,37";"7,53";"6,00";"6,04";"6,79";"7,11";"7,27"
"2024-11-22";"6,18";"6,22";"6,86";"7,20";"7,42";"5,85";"5,88";"6,61";"6,93";"7,16"
"2024-11-21";"6,08";"6,15";"6,61";"6,96";"7,20";"5,77";"5,82";"6,38";"6,74";"6,98"
"2024-11-20";"6,05";"6,09";"6,58";"6,95";"7,16";"5,76";"5,80";"6,36";"6,73";"6,93"
"2024-11-19";"6,07";"6,06";"6,57";"6,94";"7,15";"5,76";"5,80";"6,34";"6,72";"6,92"
"2024-11-18";"6,06";"6,07";"6,56";"6,93";"7,15";"5,76";"5,79";"6,33";"6,71";"6,93"
"2024-11-15";"6,07";"6,07";"6,56";"6,93";"7,15";"5,76";"5,79";"6,33";"6,70";"6,93"
"2024-11-14";"6,03";"6,03";"6,42";"6,86";"7,06";"5,72";"5,72";"6,22";"6,64";"6,85"
"2024-11-13";"6,03";"6,02";"6,41";"6,84";"7,03";"5,71";"5,72";"6,21";"6,65";"6,84"
"2024-11-12";"6,02";"6,02";"6,42";"6,85";"7,05";"5,71";"5,72";"6,21";"6,64";"6,84"
"2024-11-11";"6,03";"6,02";"6,42";"6,82";"7,03";"5,71";"5,72";"6,21";"6,63";"6,82"
"2024-11-08";"6,01";"6,02";"6,41";"6,82";"7,03";"5,70";"5,71";"6,20";"6,62";"6,82"
"2024-11-07";"6,00";"6,01";"6,43";"6,85";"7,06";"5,70";"5,71";"6,22";"6,64";"6,84"
"2024-11-06";"6,02";"6,02";"6,42";"6,77";"7,05";"5,72";"5,72";"6,21";"6,57";"6,82"
"2024-11-05";"6,00";"6,01";"6,41";"6,73";"7,00";"5,69";"5,70";"6,21";"6,54";"6,78"
"2024-11-04";"6,01";"6,01";"6,41";"6,73";"7,00";"5,69";"5,70";"6,20";"6,52";"6,80"
"2024-11-01";"5,99";"6,01";"6,41";"6,73";"7,02";"5,68";"5,70";"6,18";"6,53";"6,81"
"2024-10-31";"5,99";"6,02";"6,40";"6,71";"7,01";"5,68";"5,72";"6,19";"6,50";"6,80"
"2024-10-30";"5,98";"6,00";"6,39";"6,71";"7,01";"5,68";"5,70";"6,19";"6,49";"6,81"
"2024-10-29";"5,98";"6,00";"6,39";"6,71";"7,01";"5,68";"5,70";"6,19";"6,50";"6,81"
"2024-10-28";"5,97";"5,97";"6,36";"6,67";"6,96";"5,67";"5,68";"6,17";"6,46";"6,74"
"2024-10-25";"5,97";"5,97";"6,33";"6,62";"6,91";"5,66";"5,67";"6,15";"6,41";"6,70"
"2024-10-24";"5,97";"5,97";"6,33";"6,61";"6,91";"5,67";"5,68";"6,13";"6,40";"6,70"
"2024-10-23";"5,97";"5,97";"6,33";"6,62";"6,90";"5,66";"5,68";"6,13";"6,40";"6,70"
"2024-10-22";"5,95";"5,97";"6,33";"6,62";"6,89";"5,65";"5,66";"6,13";"6,41";"6,68"
"2024-10-21";"5,95";"5,97";"6,32";"6,61";"6,89";"5,65";"5,66";"6,12";"6,39";"6,68"
"2024-10-18";"5,94";"5,97";"6,33";"6,61";"6,90";"5,65";"5,66";"6,12";"6,39";"6,69"
"2024-10-17";"5,95";"5,97";"6,32";"6,57";"6,88";"5,65";"5,66";"6,12";"6,39";"6,68"
"2024-10-16";"5,94";"5,95";"6,30";"6,56";"6,86";"5,65";"5,65";"6,09";"6,34";"6,64"
"2024-10-15";"5,94";"5,95";"6,28";"6,53";"6,83";"5,64";"5,65";"6,09";"6,33";"6,63"
"2024-10-14";"5,93";"5,95";"6,28";"6,53";"6,82";"5,64";"5,65";"6,08";"6,34";"6,62"
"2024-10-11";"5,93";"5,95";"6,28";"6,53";"6,82";"5,63";"5,64";"6,08";"6,34";"6,62"
"2024-10-10";"5,93";"5,95";"6,28";"6,53";"6,82";"5,63";"5,64";"6,08";"6,32";"6,62"
"2024-10-09";"5,93";"5,95";"6,28";"6,52";"6,82";"5,64";"5,64";"6,09";"6,33";"6,61"
"2024-10-08";"5,93";"5,94";"6,27";"6,51";"6,81";"5,64";"5,64";"6,09";"6,31";"6,61"
"2024-10-07";"5,93";"5,95";"6,27";"6,51";"6,81";"5,64";"5,64";"6,07";"6,30";"6,59"
"2024-10-04";"5,91";"5,93";"6,26";"6,47";"6,71";"5,63";"5,62";"6,06";"6,27";"6,49"
"2024-10-03";"5,91";"5,93";"6,26";"6,47";"6,71";"5,63";"5,62";"6,04";"6,26";"6,50"
"2024-10-02";"5,92";"5,93";"6,26";"6,46";"6,70";"5,63";"5,63";"6,04";"6,25";"6,49"
"2024-10-01";"5,92";"5,93";"6,25";"6,47";"6,69";"5,63";"5,63";"6,05";"6,25";"6,48"
"2024-09-30";"5,92";"5,93";"6,26";"6,50";"6,75";"5,63";"5,63";"6,06";"6,30";"6,53"
"2024-09-27";"5,92";"5,93";"6,26";"6,49";"6,75";"5,63";"5,62";"6,05";"6,28";"6,53"
"2024-09-26";"5,92";"5,93";"6,27";"6,51";"6,77";"5,63";"5,63";"6,07";"6,30";"6,57"
"2024-09-25";"5,91";"5,93";"6,26";"6,51";"6,76";"5,63";"5,62";"6,07";"6,30";"6,57"
"2024-09-24";"5,91";"5,93";"6,26";"6,51";"6,77";"5,63";"5,62";"6,06";"6,29";"6,54"
"2024-09-23";"5,91";"5,93";"6,26";"6,51";"6,77";"5,59";"5,60";"6,06";"6,30";"6,56"
"2024-09-20";"5,90";"5,92";"6,26";"6,50";"6,76";"5,58";"5,60";"6,06";"6,29";"6,56"
"2024-09-19";"5,91";"5,93";"6,26";"6,52";"6,86";"5,59";"5,60";"6,08";"6,30";"6,64"
"2024-09-18";"5,92";"5,93";"6,28";"6,52";"6,88";"5,60";"5,61";"6,07";"6,31";"6,65"
"2024-09-17";"5,92";"5,93";"6,29";"6,52";"6,89";"5,60";"5,61";"6,07";"6,31";"6,68"
"2024-09-16";"5,92";"5,94";"6,29";"6,53";"6,86";"5,60";"5,61";"6,09";"6,30";"6,66"
"2024-09-13";"5,91";"5,93";"6,29";"6,52";"6,86";"5,59";"5,61";"6,07";"6,31";"6,64"
"2024-09-12";"5,89";"5,91";"6,28";"6,50";"6,81";"5,57";"5,60";"6,08";"6,28";"6,61"
"2024-09-11";"5,89";"5,91";"6,29";"6,50";"6,82";"5,57";"5,60";"6,08";"6,28";"6,61"
"2024-09-10";"5,88";"5,91";"6,29";"6,50";"6,82";"5,57";"5,60";"6,08";"6,28";"6,61"
"2024-09-09";"5,88";"5,90";"6,29";"6,50";"6,81";"5,58";"5,59";"6,08";"6,28";"6,61"
"2024-09-06";"5,88";"5,88";"6,29";"6,49";"6,77";"5,57";"5,60";"6,07";"6,27";"6,57"
"2024-09-05";"5,88";"5,90";"6,29";"6,48";"6,76";"5,57";"5,59";"6,08";"6,27";"6,56"
"2024-09-04";"5,88";"5,90";"6,30";"6,48";"6,76";"5,57";"5,59";"6,08";"6,27";"6,55"
"2024-09-03";"5,88";"5,90";"6,30";"6,49";"6,77";"5,57";"5,59";"6,08";"6,28";"6,56"
"2024-09-02";"5,87";"5,89";"6,28";"6,48";"6,72";"5,56";"5,58";"6,07";"6,26";"6,52"
"2024-08-30";"5,87";"5,89";"6,27";"6,47";"6,75";"5,56";"5,59";"6,05";"6,26";"6,53"
"2024-08-29";"5,87";"5,89";"6,27";"6,48";"6,73";"5,56";"5,59";"6,05";"6,26";"6,52"
"2024-08-28";"5,87";"5,89";"6,27";"6,48";"6,75";"5,56";"5,59";"6,05";"6,27";"6,53"
"2024-08-27";"5,86";"5,88";"6,27";"6,48";"6,75";"5,56";"5,58";"6,05";"6,27";"6,54"
"2024-08-26";"5,86";"5,88";"6,25";"6,48";"6,75";"5,56";"5,58";"6,05";"6,27";"6,53"
"2024-08-23";"5,86";"5,87";"6,25";"6,47";"6,75";"5,55";"5,57";"6,03";"6,24";"6,52"
"2024-08-22";"5,85";"5,88";"6,24";"6,46";"6,72";"5,55";"5,57";"6,02";"6,25";"6,51"
"2024-08-21";"5,85";"5,86";"6,24";"6,47";"6,72";"5,54";"5,58";"6,03";"6,25";"6,49"
"2024-08-20";"5,85";"5,87";"6,24";"6,46";"6,71";"5,54";"5,58";"6,03";"6,24";"6,49"
"2024-08-19";"5,83";"5,87";"6,24";"6,44";"6,70";"5,55";"5,57";"6,03";"6,23";"6,49"
"2024-08-16";"5,84";"5,86";"6,24";"6,44";"6,66";"5,54";"5,56";"6,02";"6,23";"6,46"
"2024-08-14";"5,84";"5,86";"6,24";"6,45";"6,66";"5,54";"5,55";"6,03";"6,24";"6,44"
"2024-08-13";"5,83";"5,88";"6,23";"6,36";"6,66";"5,54";"5,59";"6,03";"6,13";"6,43"
"2024-08-12";"5,84";"5,88";"6,24";"6,35";"6,66";"5,54";"5,59";"6,01";"6,11";"6,42"
"2024-08-09";"5,83";"5,87";"6,22";"6,31";"6,63";"5,53";"5,58";"5,98";"6,08";"6,40"
"2024-08-08";"5,83";"5,87";"6,22";"6,30";"6,63";"5,53";"5,58";"5,98";"6,08";"6,40"
"2024-08-07";"5,95";"5,94";"6,24";"6,34";"6,65";"5,63";"5,65";"6,01";"6,11";"6,42"
"2024-08-06";"5,93";"5,95";"6,25";"6,35";"6,65";"5,63";"5,65";"6,01";"6,11";"6,41"
"2024-08-05";"5,93";"5,97";"6,24";"6,36";"6,67";"5,63";"5,65";"6,01";"6,12";"6,44"
"2024-08-02";"5,94";"5,97";"6,25";"6,39";"6,77";"5,64";"5,67";"6,02";"6,16";"6,55"
"2024-08-01";"5,96";"5,98";"6,25";"6,39";"6,84";"5,66";"5,66";"6,03";"6,17";"6,59"
"2024-07-31";"5,96";"5,98";"6,25";"6,39";"6,84";"5,66";"5,67";"6,03";"6,17";"6,61"
"2024-07-30";"5,96";"5,98";"6,26";"6,39";"6,85";"5,66";"5,67";"6,03";"6,17";"6,61"
"2024-07-29";"5,98";"5,98";"6,25";"6,39";"6,85";"5,66";"5,67";"6,03";"6,17";"6,61"
"2024-07-26";"5,99";"5,98";"6,26";"6,41";"6,85";"5,67";"5,68";"6,03";"6,17";"6,61"
"2024-07-25";"5,98";"5,98";"6,25";"6,41";"6,85";"5,66";"5,68";"6,03";"6,17";"6,61"
"2024-07-24";"5,98";"5,98";"6,26";"6,41";"6,85";"5,66";"5,67";"6,04";"6,17";"6,62"
"2024-07-23";"5,98";"5,98";"6,26";"6,41";"6,85";"5,66";"5,68";"6,04";"6,17";"6,61"
"2024-07-22";"5,99";"5,98";"6,26";"6,41";"6,85";"5,67";"5,69";"6,04";"6,17";"6,62"
"2024-07-19";"5,98";"5,98";"6,24";"6,40";"6,85";"5,67";"5,68";"6,02";"6,16";"6,62"
"2024-07-18";"5,99";"5,98";"6,23";"6,40";"6,85";"5,67";"5,66";"6,02";"6,17";"6,62"
"2024-07-17";"5,98";"5,98";"6,23";"6,40";"6,85";"5,66";"5,68";"5,99";"6,17";"6,61"
"2024-07-16";"5,97";"5,97";"6,22";"6,39";"6,84";"5,66";"5,67";"6,00";"6,16";"6,61"
"2024-07-15";"5,98";"5,97";"6,22";"6,38";"6,84";"5,67";"5,68";"5,99";"6,16";"6,62"
"2024-07-12";"5,98";"5,97";"6,22";"6,38";"6,84";"5,65";"5,68";"5,99";"6,16";"6,61"
"2024-07-11";"5,98";"5,98";"6,24";"6,40";"6,87";"5,66";"5,68";"6,00";"6,16";"6,65"
"2024-07-10";"5,99";"5,99";"6,23";"6,40";"6,88";"5,68";"5,70";"6,00";"6,16";"6,64"
"2024-07-09";"5,99";"5,99";"6,23";"6,40";"6,88";"5,67";"5,68";"6,00";"6,16";"6,66"
"2024-07-08";"6,00";"5,99";"6,24";"6,42";"6,88";"5,68";"5,71";"6,01";"6,19";"6,66"
"2024-07-05";"6,06";"6,07";"6,33";"6,50";"6,90";"5,76";"5,77";"6,10";"6,26";"6,67"
"2024-07-04";"6,07";"6,08";"6,34";"6,54";"6,90";"5,76";"5,76";"6,10";"6,30";"6,66"
"2024-07-03";"6,08";"6,09";"6,33";"6,56";"6,91";"5,77";"5,78";"6,11";"6,32";"6,68"
"2024-07-02";"6,08";"6,09";"6,36";"6,59";"6,96";"5,78";"5,78";"6,13";"6,36";"6,73"
"2024-07-01";"6,09";"6,10";"6,35";"6,60";"6,98";"5,78";"5,79";"6,12";"6,37";"6,75"
"2024-06-28";"6,07";"6,08";"6,34";"6,61";"6,98";"5,77";"5,78";"6,12";"6,37";"6,75"
"2024-06-27";"6,08";"6,08";"6,32";"6,60";"6,98";"5,77";"5,78";"6,09";"6,37";"6,75"
"2024-06-26";"6,08";"6,08";"6,31";"6,62";"6,98";"5,77";"5,78";"6,08";"6,38";"6,74"
"2024-06-25";"6,08";"6,09";"6,31";"6,62";"6,98";"5,78";"5,79";"6,08";"6,39";"6,74"
"2024-06-21";"6,08";"6,08";"6,30";"6,60";"6,99";"5,78";"5,78";"6,06";"6,36";"6,75"
"2024-06-20";"6,09";"6,11";"6,28";"6,60";"6,99";"5,79";"5,80";"6,06";"6,36";"6,75"
"2024-06-19";"6,10";"6,11";"6,29";"6,61";"6,99";"5,80";"5,80";"6,06";"6,36";"6,75"
"2024-06-18";"6,10";"6,12";"6,30";"6,62";"7,00";"5,80";"5,80";"6,07";"6,37";"6,76"
"2024-06-17";"6,10";"6,11";"6,28";"6,59";"6,91";"5,80";"5,80";"6,07";"6,36";"6,68"
"2024-06-14";"6,09";"6,10";"6,28";"6,59";"6,89";"5,79";"5,80";"6,07";"6,35";"6,66"
"2024-06-13";"6,09";"6,10";"6,32";"6,59";"6,89";"5,79";"5,79";"6,08";"6,36";"6,66"
"2024-06-12";"6,10";"6,11";"6,34";"6,59";"6,88";"5,79";"5,79";"6,11";"6,36";"6,65"
"2024-06-11";"6,11";"6,12";"6,32";"6,60";"6,91";"5,79";"5,80";"6,10";"6,37";"6,67"
"2024-06-10";"6,11";"6,11";"6,32";"6,60";"6,90";"5,79";"5,80";"6,11";"6,37";"6,67"
"2024-06-07";"6,11";"6,12";"6,32";"6,59";"6,87";"5,79";"5,80";"6,10";"6,36";"6,64"
"2024-06-06";"6,11";"6,11";"6,32";"6,58";"6,87";"5,79";"5,79";"6,10";"6,35";"6,64"
"2024-06-05";"6,11";"6,11";"6,32";"6,58";"6,87";"5,79";"5,79";"6,10";"6,35";"6,64"
"2024-06-04";"6,11";"6,11";"6,32";"6,58";"6,87";"5,76";"5,77";"6,09";"6,33";"6,63"
"2024-06-03";"6,11";"6,11";"6,32";"6,58";"6,87";"5,76";"5,76";"6,08";"6,33";"6,63"
"2024-05-31";"6,11";"6,11";"6,33";"6,57";"6,87";"5,76";"5,77";"6,09";"6,34";"6,64"
"2024-05-30";"6,11";"6,11";"6,33";"6,57";"6,88";"5,76";"5,77";"6,09";"6,33";"6,65"
"2024-05-29";"6,10";"6,12";"6,33";"6,56";"6,88";"5,75";"5,77";"6,09";"6,33";"6,65"
"2024-05-28";"6,09";"6,11";"6,32";"6,56";"6,81";"5,75";"5,76";"6,09";"6,32";"6,57"
"2024-05-27";"6,09";"6,12";"6,31";"6,56";"6,82";"5,78";"5,80";"6,12";"6,35";"6,59"
"2024-05-24";"6,09";"6,10";"6,32";"6,52";"6,77";"5,78";"5,79";"6,12";"6,31";"6,55"
"2024-05-23";"6,08";"6,10";"6,32";"6,52";"6,76";"5,77";"5,79";"6,12";"6,31";"6,55"
"2024-05-22";"6,08";"6,10";"6,32";"6,51";"6,76";"5,77";"5,79";"6,11";"6,30";"6,55"
"2024-05-21";"6,07";"6,09";"6,32";"6,52";"6,76";"5,76";"5,79";"6,11";"6,30";"6,55"
"2024-05-20";"6,07";"6,09";"6,32";"6,51";"6,75";"5,76";"5,79";"6,11";"6,30";"6,53"
"2024-05-17";"6,07";"6,09";"6,31";"6,50";"6,74";"5,77";"5,80";"6,09";"6,29";"6,52"
"2024-05-16";"6,07";"6,09";"6,30";"6,49";"6,74";"5,77";"5,79";"6,08";"6,28";"6,53"
"2024-05-15";"6,08";"6,09";"6,31";"6,49";"6,77";"5,79";"5,80";"6,09";"6,28";"6,57"
"2024-05-14";"6,08";"6,09";"6,32";"6,50";"6,79";"5,79";"5,80";"6,10";"6,28";"6,58"
"2024-05-13";"6,09";"6,11";"6,33";"6,49";"6,84";"5,78";"5,81";"6,11";"6,28";"6,62"
"2024-05-10";"6,08";"6,11";"6,33";"6,50";"6,86";"5,78";"5,81";"6,11";"6,28";"6,64"
"2024-05-09";"6,09";"6,11";"6,34";"6,50";"6,86";"5,78";"5,81";"6,11";"6,28";"6,63"
"2024-05-08";"6,10";"6,11";"6,33";"6,49";"6,82";"5,79";"5,80";"6,10";"6,29";"6,62"
"2024-05-07";"6,10";"6,10";"6,33";"6,51";"6,88";"5,79";"5,80";"6,11";"6,30";"6,66"
"2024-05-02";"6,10";"6,11";"6,36";"6,56";"6,98";"5,80";"5,81";"6,14";"6,33";"6,75"
"2024-04-30";"6,11";"6,11";"6,36";"6,56";"6,97";"5,80";"5,81";"6,14";"6,34";"6,75"
"2024-04-29";"6,11";"6,12";"6,34";"6,56";"6,98";"5,79";"5,81";"6,13";"6,33";"6,75"
"2024-04-26";"6,11";"6,12";"6,35";"6,54";"6,97";"5,79";"5,81";"6,13";"6,32";"6,75"
"2024-04-25";"6,10";"6,11";"6,29";"6,43";"6,90";"5,79";"5,81";"6,08";"6,21";"6,69"
"2024-04-24";"6,10";"6,11";"6,30";"6,45";"6,91";"5,80";"5,81";"6,08";"6,23";"6,69"
"2024-04-23";"6,10";"6,12";"6,30";"6,45";"6,90";"5,79";"5,81";"6,08";"6,23";"6,69"
"2024-04-22";"6,11";"6,12";"6,30";"6,45";"6,91";"5,79";"5,82";"6,09";"6,23";"6,70"
"2024-04-19";"6,10";"6,12";"6,26";"6,41";"6,88";"5,79";"5,81";"6,05";"6,19";"6,66"
"2024-04-18";"6,10";"6,12";"6,25";"6,41";"6,87";"5,79";"5,82";"6,04";"6,19";"6,66"
"2024-04-17";"6,10";"6,12";"6,28";"6,41";"6,94";"5,79";"5,80";"6,07";"6,20";"6,71"
